iter	MAE
0	46.12079276
1	44.96082249
2	43.84269929
3	42.77427688
4	41.74289784
5	40.74804688
6	39.78743278
7	38.83665751
8	37.92839938
9	37.06385127
10	36.22026456
11	35.3871354
12	34.5757289
13	33.81674496
14	33.06370688
15	32.35575367
16	31.66956046
17	30.9891963
18	30.35425727
19	29.72457504
20	29.14842908
21	28.56986632
22	28.04073408
23	27.53524809
24	27.05121192
25	26.56534631
26	26.13018436
27	25.71908438
28	25.32313944
29	24.94766442
30	24.55769934
31	24.21238871
32	23.86617118
33	23.55495493
34	23.22553269
35	22.90625647
36	22.60596381
37	22.29543581
38	22.03352666
39	21.79829116
40	21.53192703
41	21.27599596
42	21.02860648
43	20.78398325
44	20.54397238
45	20.3625387
46	20.17588497
47	19.96981014
48	19.77342358
49	19.58337145
50	19.39606149
51	19.24684574
52	19.07177962
53	18.88995079
54	18.72719724
55	18.57801046
56	18.43236099
57	18.29515871
58	18.16424927
59	18.06315381
60	17.96654866
61	17.87624896
62	17.79772223
63	17.72484213
64	17.65670545
65	17.59164245
66	17.52339412
67	17.44197631
68	17.35993526
69	17.28385809
70	17.23143982
71	17.15644746
72	17.09523413
73	17.05293391
74	17.01874462
75	16.97573008
76	16.94138468
77	16.89077182
78	16.8397061
79	16.81536905
80	16.77802928
81	16.72841475
82	16.70172147
83	16.66448215
84	16.62122318
85	16.5911012
86	16.56767005
87	16.53793418
88	16.50293806
89	16.4902006
90	16.46944252
91	16.44186868
92	16.42306475
93	16.39405105
94	16.37911867
95	16.35114
96	16.34106621
97	16.32896228
98	16.31408567
99	16.30521032
100	16.29025879
101	16.27290813
102	16.25305475
103	16.24771304
104	16.23860699
105	16.22987514
106	16.22358765
107	16.21624956
108	16.20209306
109	16.19302159
110	16.18599412
111	16.17401366
112	16.17076009
113	16.15982294
114	16.15509606
115	16.14288858
116	16.13945115
117	16.1375122
118	16.13536528
119	16.12986232
120	16.12729838
121	16.12494673
122	16.12162684
123	16.11947641
124	16.11887246
125	16.11792795
126	16.11700809
127	16.11622747
128	16.11592514
129	16.11289268
